Time,Channel A,Channel B
38.47999893,3.93700800,1.18110200
38.48799893,3.93700800,0.78740150
38.49599893,3.93700800,0.78740150
38.50399893,3.93700800,1.18110200
38.51199893,3.93700800,0.78740150
38.51999893,3.93700800,0.39370070
38.52799893,3.93700800,0.78740150
38.53599893,3.93700800,1.18110200
38.54399893,3.93700800,1.18110200
38.55199893,3.93700800,0.78740150
38.55999893,3.93700800,0.78740150
38.56799893,3.93700800,0.78740150
38.57599893,3.97637800,0.78740150
38.58399893,3.93700800,0.78740150
38.59199893,3.97637800,0.78740150
38.59999893,3.97637800,0.78740150
38.60799893,3.93700800,0.39370070
38.61599893,3.93700800,0.78740150
38.62399893,3.93700800,1.57480300
38.63199893,3.93700800,-0.78740150
38.63999892,3.93700800,0.78740150
38.64799892,3.93700800,4.33070900
38.65599892,3.93700800,-0.78740150
38.66399892,3.93700800,-2.75590500
38.67199892,3.97637800,3.93700800
38.67999892,3.93700800,3.14960600
38.68799892,3.97637800,-2.75590500
38.69599892,3.93700800,0.78740150
38.70399892,3.93700800,3.14960600
38.71199892,3.93700800,-0.39370070
38.71999892,3.93700800,-1.18110200
38.72799892,3.93700800,3.14960600
38.73599892,3.93700800,1.57480300
38.74399892,3.93700800,-1.57480300
38.75199892,3.93700800,1.57480300
38.75999892,3.93700800,3.54330700
38.76799892,3.89763800,-1.57480300
38.77599892,3.93700800,2.75590500
38.78399892,3.93700800,5.11811000
38.79199892,3.89763800,-7.08661400
38.79999892,3.89763800,0.39370070
38.80799892,3.93700800,11.81102000
38.81599892,3.89763800,-5.11811000
38.82399892,3.89763800,-7.08661400
38.83199892,3.93700800,11.81102000
38.83999892,3.89763800,2.36220500
38.84799892,3.89763800,-9.84251900
38.85599892,3.93700800,5.51181100
38.86399892,3.89763800,7.87401500
38.87199892,3.89763800,-5.51181100
38.87999892,3.89763800,-2.36220500
38.88799892,3.85826800,6.29921200
38.89599892,3.89763800,2.36220500
38.90399892,3.85826800,-3.93700800
38.91199892,3.89763800,0.39370070
38.91999892,3.85826800,5.51181100
38.92799892,3.85826800,0.00000000
38.93599892,3.85826800,-3.14960600
38.94399892,3.85826800,2.75590500
38.95199892,3.85826800,3.54330700
38.95999892,3.85826800,-2.36220500
38.96799892,3.85826800,-0.39370070
38.97599892,3.81889800,3.93700800
38.98399892,3.85826800,0.39370070
38.99199891,3.81889800,-1.96850400
38.99999891,3.81889800,1.57480300
39.00799891,3.81889800,2.36220500
39.01599891,3.81889800,-0.78740150
39.02399891,3.81889800,0.00000000
39.03199891,3.77952800,2.75590500
39.03999891,3.77952800,0.78740150
39.04799891,3.77952800,-1.18110200
39.05599891,3.81889800,1.18110200
39.06399891,3.77952800,1.96850400
39.07199891,3.77952800,-0.39370070
39.07999891,3.77952800,0.39370070
39.08799891,3.77952800,1.96850400
39.09599891,3.77952800,0.39370070
39.10399891,3.77952800,-0.39370070
39.11199891,3.74015700,1.57480300
39.11999891,3.74015700,1.18110200
39.12799891,3.70078700,-0.39370070
39.13599891,3.74015700,0.39370070
39.14399891,3.70078700,1.57480300
39.15199891,3.70078700,0.00000000
39.15999891,3.70078700,0.00000000
39.16799891,3.70078700,1.18110200
39.17599891,3.70078700,0.39370070
39.18399891,3.66141700,0.00000000
39.19199891,3.66141700,0.78740150
39.19999891,3.66141700,1.18110200
39.20799891,3.66141700,0.00000000
39.21599891,3.66141700,0.39370070
39.22399891,3.66141700,1.18110200
39.23199891,3.66141700,0.39370070
39.23999891,3.62204700,0.39370070
39.24799891,3.62204700,1.18110200
39.25599891,3.62204700,0.78740150
39.26399891,3.58267700,0.00000000
39.27199891,3.58267700,0.78740150
39.27999891,3.58267700,0.78740150
39.28799891,3.58267700,0.00000000
39.29599891,3.54330700,0.39370070
39.30399891,3.54330700,1.18110200
39.31199891,3.54330700,0.39370070
39.31999891,3.54330700,0.39370070
39.32799891,3.50393700,0.78740150
39.33599891,3.50393700,0.78740150
39.34399891,3.50393700,0.39370070
39.35199890,3.50393700,0.39370070
39.35999890,3.46456700,1.18110200
39.36799890,3.46456700,0.78740150
39.37599890,3.46456700,0.00000000
39.38399890,3.46456700,0.78740150
39.39199890,3.46456700,0.78740150
39.39999890,3.42519700,0.78740150
39.40799890,3.42519700,0.78740150
39.41599890,3.42519700,0.78740150
39.42399890,3.42519700,0.78740150
39.43199890,3.38582700,0.39370070
39.43999890,3.42519700,0.78740150
39.44799890,3.38582700,0.78740150
39.45599890,3.38582700,0.39370070
39.46399890,3.34645700,0.78740150
39.47199890,3.34645700,0.78740150
39.47999890,3.34645700,0.78740150
39.48799890,3.34645700,0.39370070
39.49599890,3.30708700,0.78740150
39.50399890,3.30708700,0.39370070
39.51199890,3.30708700,0.00000000
39.51999890,3.26771600,0.00000000
39.52799890,3.30708700,0.78740150
39.53599890,3.26771600,0.00000000
39.54399890,3.22834600,0.00000000
39.55199890,3.22834600,0.39370070
39.55999890,3.22834600,0.39370070
39.56799890,3.22834600,0.39370070
39.57599890,3.18897600,0.39370070
39.58399890,3.18897600,0.39370070
39.59199890,3.14960600,0.39370070
39.59999890,3.18897600,0.39370070
39.60799890,3.14960600,0.00000000
39.61599890,3.14960600,0.39370070
39.62399890,3.11023600,0.39370070
39.63199890,3.11023600,0.39370070
39.63999890,3.07086600,0.00000000
39.64799890,3.07086600,0.00000000
39.65599890,3.07086600,0.00000000
39.66399890,3.07086600,0.39370070
39.67199890,3.03149600,0.39370070
39.67999890,3.03149600,0.39370070
39.68799890,3.03149600,0.39370070
39.69599890,2.99212600,0.39370070
39.70399889,2.99212600,0.00000000
39.71199889,2.99212600,0.39370070
39.71999889,2.95275600,0.39370070
39.72799889,2.99212600,0.00000000
39.73599889,2.91338600,0.00000000
39.74399889,2.95275600,0.39370070
39.75199889,2.91338600,0.39370070
39.75999889,2.91338600,0.39370070
39.76799889,2.87401600,0.39370070
39.77599889,2.87401600,0.00000000
39.78399889,2.83464600,0.00000000
39.79199889,2.83464600,0.39370070
39.79999889,2.83464600,0.39370070
39.80799889,2.83464600,0.00000000
39.81599889,2.79527600,0.39370070
39.82399889,2.79527600,0.39370070
39.83199889,2.79527600,0.00000000
39.83999889,2.75590500,0.39370070
39.84799889,2.71653500,0.00000000
39.85599889,2.71653500,0.39370070
39.86399889,2.67716500,0.39370070
39.87199889,2.71653500,0.00000000
39.87999889,2.67716500,0.00000000
39.88799889,2.67716500,0.00000000
39.89599889,2.63779500,0.00000000
39.90399889,2.63779500,0.39370070
39.91199889,2.59842500,0.00000000
39.91999889,2.59842500,0.39370070
39.92799889,2.59842500,0.39370070
39.93599889,2.59842500,0.39370070
39.94399889,2.55905500,0.39370070
39.95199889,2.55905500,0.39370070
39.95999889,2.51968500,0.00000000
39.96799889,2.51968500,0.00000000
39.97599889,2.51968500,0.39370070
39.98399889,2.48031500,0.00000000
39.99199889,2.44094500,0.00000000
39.99999889,2.44094500,0.39370070
40.00799889,2.44094500,0.00000000
40.01599889,2.44094500,0.00000000
40.02399889,2.40157500,0.00000000
40.03199889,2.40157500,0.00000000
40.03999889,2.36220500,0.00000000
40.04799889,2.36220500,0.00000000
40.05599888,2.32283500,0.00000000
40.06399888,2.32283500,0.00000000
40.07199888,2.32283500,0.00000000
40.07999888,2.28346500,0.00000000
40.08799888,2.28346500,0.00000000
40.09599888,2.24409400,0.00000000
40.10399888,2.24409400,0.00000000
40.11199888,2.24409400,-0.39370070
40.11999888,2.20472400,-0.39370070
40.12799888,2.20472400,-0.39370070
40.13599888,2.16535400,0.00000000
40.14399888,2.12598400,0.00000000
40.15199888,2.12598400,0.00000000
40.15999888,2.12598400,0.00000000
40.16799888,2.08661400,-0.39370070
40.17599888,2.08661400,0.00000000
40.18399888,2.04724400,0.00000000
40.19199888,2.04724400,0.00000000
40.19999888,2.00787400,-0.39370070
40.20799888,2.00787400,-0.39370070
40.21599888,1.96850400,-0.39370070
40.22399888,1.96850400,-0.39370070
40.23199888,1.92913400,-0.39370070
40.23999888,1.92913400,-0.39370070
40.24799888,1.88976400,0.00000000
40.25599888,1.85039400,0.00000000
40.26399888,1.85039400,0.00000000
40.27199888,1.85039400,-0.39370070
40.27999888,1.81102400,0.00000000
40.28799888,1.77165400,0.00000000
40.29599888,1.77165400,0.00000000
40.30399888,1.73228300,-0.39370070
40.31199888,1.73228300,-0.39370070
40.31999888,1.73228300,0.00000000
40.32799888,1.69291300,0.00000000
40.33599888,1.65354300,-0.39370070
40.34399888,1.61417300,-0.39370070
40.35199888,1.65354300,-0.39370070
40.35999888,1.61417300,0.00000000
40.36799888,1.57480300,-0.39370070
40.37599888,1.53543300,-0.39370070
40.38399888,1.53543300,0.00000000
40.39199888,1.49606300,-0.39370070
40.39999888,1.49606300,-0.39370070
40.40799887,1.45669300,-0.39370070
40.41599887,1.41732300,-0.39370070
40.42399887,1.41732300,-0.39370070
40.43199887,1.37795300,-0.39370070
40.43999887,1.33858300,0.00000000
40.44799887,1.33858300,-0.39370070
40.45599887,1.29921300,0.00000000
40.46399887,1.29921300,-0.39370070
40.47199887,1.25984300,0.00000000
40.47999887,1.25984300,-0.39370070
40.48799887,1.22047200,-0.39370070
40.49599887,1.22047200,-0.39370070
40.50399887,1.14173200,-0.39370070
40.51199887,1.14173200,0.00000000
40.51999887,1.10236200,-0.39370070
40.52799887,1.10236200,-0.39370070
40.53599887,1.06299200,-0.39370070
40.54399887,1.06299200,-0.39370070
40.55199887,1.02362200,-0.39370070
40.55999887,1.02362200,-0.39370070
40.56799887,0.98425200,-0.78740150
40.57599887,0.98425200,-0.39370070
40.58399887,0.94488190,-0.39370070
40.59199887,0.90551180,-0.39370070
40.59999887,0.86614170,-0.39370070
40.60799887,0.86614170,-0.78740150
40.61599887,0.82677170,-0.39370070
40.62399887,0.78740160,-0.39370070
40.63199887,0.78740160,-0.78740150
40.63999887,0.74803150,-0.39370070
40.64799887,0.74803150,-0.39370070
40.65599887,0.70866140,-0.78740150
40.66399887,0.70866140,-0.78740150
40.67199887,0.70866140,0.00000000
40.67999887,0.62992130,-0.39370070
40.68799887,0.62992130,-0.78740150
40.69599887,0.59055120,-0.78740150
40.70399887,0.59055120,-0.39370070
40.71199887,0.55118110,-0.78740150
40.71999887,0.51181100,-0.78740150
40.72799887,0.51181100,-0.39370070
40.73599887,0.47244100,-0.78740150
40.74399887,0.43307090,-0.78740150
40.75199887,0.43307090,-0.78740150
40.75999886,0.39370080,-0.39370070
40.76799886,0.39370080,-0.78740150
40.77599886,0.35433070,-0.78740150
40.78399886,0.31496060,-0.78740150
40.79199886,0.31496060,-0.78740150
40.79999886,0.31496060,-0.78740150
40.80799886,0.23622050,-1.18110200
40.81599886,0.23622050,-0.78740150
40.82399886,0.19685040,-1.18110200
40.83199886,0.19685040,-0.78740150
40.83999886,0.15748030,-0.78740150
40.84799886,0.15748030,-0.78740150
40.85599886,0.11811020,-0.78740150
40.86399886,0.11811020,-0.78740150
40.87199886,0.07874016,-0.78740150
40.87999886,0.03937008,-0.78740150
40.88799886,0.03937008,-1.18110200
40.89599886,0.00000000,-1.18110200
40.90399886,0.00000000,-0.78740150
40.91199886,0.00000000,-0.78740150
40.91999886,-0.03937008,-0.78740150
40.92799886,-0.07874016,-0.78740150
40.93599886,-0.11811020,-0.78740150
40.94399886,-0.11811020,-0.78740150
40.95199886,-0.15748030,-0.78740150
40.95999886,-0.15748030,-0.78740150
40.96799886,-0.19685040,-0.78740150
40.97599886,-0.23622050,-0.78740150
40.98399886,-0.23622050,-0.78740150
40.99199886,-0.27559050,-0.78740150
40.99999886,-0.27559050,-0.78740150
41.00799886,-0.31496060,-0.78740150
41.01599886,-0.35433070,-0.78740150
41.02399886,-0.35433070,-0.39370070
41.03199886,-0.39370080,-1.18110200
41.03999886,-0.39370080,-0.78740150
41.04799886,-0.43307090,-0.78740150
41.05599886,-0.47244100,-0.78740150
41.06399886,-0.47244100,-0.78740150
41.07199886,-0.51181100,-0.78740150
41.07999886,-0.51181100,-1.18110200
41.08799886,-0.55118110,-0.78740150
41.09599886,-0.59055120,-1.18110200
41.10399886,-0.59055120,-1.18110200
41.11199886,-0.62992130,-1.18110200
41.11999885,-0.62992130,-1.18110200
41.12799885,-0.66929130,-1.18110200
41.13599885,-0.70866140,-1.18110200
41.14399885,-0.70866140,-1.18110200
41.15199885,-0.74803150,-1.18110200
41.15999885,-0.78740160,-1.18110200
41.16799885,-0.78740160,-1.18110200
41.17599885,-0.78740160,-1.18110200
41.18399885,-0.82677170,-1.18110200
41.19199885,-0.86614170,-1.18110200
41.19999885,-0.90551180,-1.18110200
41.20799885,-0.90551180,-1.18110200
41.21599885,-0.94488190,-1.18110200
41.22399885,-0.94488190,-1.18110200
41.23199885,-0.94488190,-0.78740150
41.23999885,-0.98425200,-1.18110200
41.24799885,-1.02362200,-1.18110200
41.25599885,-1.06299200,-1.18110200
41.26399885,-1.06299200,-1.18110200
41.27199885,-1.10236200,-1.57480300
41.27999885,-1.10236200,-1.57480300
41.28799885,-1.14173200,-1.18110200
41.29599885,-1.14173200,-1.18110200
41.30399885,-1.18110200,-1.18110200
41.31199885,-1.22047200,-1.57480300
41.31999885,-1.22047200,-1.18110200
41.32799885,-1.22047200,-1.57480300
41.33599885,-1.25984300,-1.57480300
41.34399885,-1.29921300,-1.18110200
41.35199885,-1.33858300,-1.57480300
41.35999885,-1.33858300,-1.18110200
41.36799885,-1.37795300,-1.57480300
41.37599885,-1.37795300,-1.57480300
41.38399885,-1.41732300,-1.57480300
41.39199885,-1.41732300,-1.57480300
41.39999885,-1.45669300,-1.57480300
41.40799885,-1.45669300,-1.18110200
41.41599885,-1.49606300,-1.57480300
41.42399885,-1.49606300,-1.57480300
41.43199885,-1.53543300,-1.18110200
41.43999885,-1.57480300,-1.18110200
41.44799885,-1.57480300,-1.57480300
41.45599885,-1.57480300,-1.57480300
41.46399885,-1.61417300,-1.18110200
41.47199884,-1.61417300,-1.18110200
41.47999884,-1.65354300,-1.18110200
41.48799884,-1.65354300,-1.57480300
41.49599884,-1.69291300,-1.18110200
41.50399884,-1.73228300,-1.57480300
41.51199884,-1.77165400,-1.18110200
41.51999884,-1.77165400,-1.57480300
41.52799884,-1.77165400,-1.57480300
41.53599884,-1.77165400,-1.57480300
41.54399884,-1.81102400,-1.18110200
41.55199884,-1.85039400,-1.57480300
41.55999884,-1.85039400,-1.57480300
41.56799884,-1.85039400,-1.57480300
41.57599884,-1.92913400,-1.57480300
41.58399884,-1.92913400,-1.57480300
41.59199884,-1.92913400,-1.57480300
41.59999884,-1.96850400,-1.57480300
41.60799884,-2.00787400,-1.18110200
41.61599884,-2.00787400,-1.57480300
41.62399884,-2.00787400,-1.57480300
41.63199884,-2.04724400,-1.57480300
41.63999884,-2.08661400,-1.57480300
41.64799884,-2.08661400,-1.57480300
41.65599884,-2.12598400,-1.57480300
41.66399884,-2.08661400,-1.57480300
41.67199884,-2.12598400,-1.96850400
41.67999884,-2.16535400,-1.57480300
41.68799884,-2.16535400,-1.57480300
41.69599884,-2.16535400,-1.57480300
41.70399884,-2.20472400,-1.57480300
41.71199884,-2.24409400,-1.57480300
41.71999884,-2.24409400,-1.96850400
41.72799884,-2.28346500,-1.57480300
41.73599884,-2.28346500,-1.96850400
41.74399884,-2.28346500,-1.96850400
41.75199884,-2.32283500,-1.57480300
41.75999884,-2.32283500,-1.57480300
41.76799884,-2.36220500,-1.57480300
41.77599884,-2.36220500,-1.57480300
41.78399884,-2.40157500,-1.96850400
41.79199884,-2.40157500,-1.96850400
41.79999884,-2.44094500,-1.57480300
41.80799884,-2.40157500,-1.57480300
41.81599884,-2.48031500,-1.57480300
41.82399883,-2.48031500,-1.57480300
41.83199883,-2.48031500,-1.96850400
41.83999883,-2.51968500,-1.96850400
41.84799883,-2.51968500,-1.96850400
41.85599883,-2.55905500,-1.96850400
41.86399883,-2.59842500,-1.96850400
41.87199883,-2.55905500,-1.57480300
41.87999883,-2.59842500,-1.96850400
41.88799883,-2.59842500,-1.96850400
41.89599883,-2.63779500,-1.96850400
41.90399883,-2.63779500,-1.57480300
41.91199883,-2.67716500,-1.96850400
41.91999883,-2.67716500,-1.96850400
41.92799883,-2.67716500,-1.57480300
41.93599883,-2.71653500,-1.96850400
41.94399883,-2.71653500,-1.96850400
41.95199883,-2.75590500,-1.57480300
41.95999883,-2.75590500,-1.57480300
41.96799883,-2.75590500,-1.96850400
41.97599883,-2.79527600,-1.96850400
41.98399883,-2.79527600,-1.57480300
41.99199883,-2.79527600,-1.57480300
41.99999883,-2.83464600,-1.96850400
42.00799883,-2.87401600,-1.96850400
42.01599883,-2.87401600,-1.57480300
42.02399883,-2.87401600,-1.96850400
42.03199883,-2.91338600,-1.96850400
42.03999883,-2.91338600,-1.96850400
42.04799883,-2.91338600,-1.57480300
42.05599883,-2.95275600,-1.96850400
42.06399883,-2.95275600,-1.96850400
42.07199883,-2.99212600,-1.57480300
42.07999883,-2.99212600,-1.57480300
42.08799883,-2.99212600,-1.96850400
42.09599883,-3.03149600,-1.96850400
42.10399883,-3.03149600,-1.96850400
42.11199883,-3.07086600,-1.96850400
42.11999883,-3.07086600,-1.96850400
42.12799883,-3.07086600,-1.96850400
42.13599883,-3.11023600,-1.57480300
42.14399883,-3.11023600,-1.96850400
42.15199883,-3.11023600,-1.96850400
42.15999883,-3.14960600,-1.57480300
42.16799883,-3.14960600,-1.96850400
42.17599882,-3.14960600,-1.96850400
42.18399882,-3.14960600,-1.96850400
42.19199882,-3.18897600,-1.96850400
42.19999882,-3.18897600,-1.96850400
42.20799882,-3.18897600,-1.57480300
42.21599882,-3.22834600,-1.96850400
42.22399882,-3.22834600,-1.96850400
42.23199882,-3.22834600,-1.96850400
42.23999882,-3.26771600,-1.96850400
42.24799882,-3.26771600,-1.96850400
42.25599882,-3.26771600,-1.96850400
42.26399882,-3.26771600,-1.96850400
42.27199882,-3.30708700,-1.96850400
42.27999882,-3.30708700,-1.96850400
42.28799882,-3.34645700,-2.36220500
42.29599882,-3.34645700,-1.96850400
42.30399882,-3.34645700,-1.96850400
42.31199882,-3.38582700,-1.96850400
42.31999882,-3.34645700,-1.96850400
42.32799882,-3.38582700,-1.96850400
42.33599882,-3.38582700,-1.96850400
42.34399882,-3.42519700,-1.96850400
42.35199882,-3.42519700,-1.96850400
42.35999882,-3.42519700,-1.96850400
42.36799882,-3.42519700,-1.96850400
42.37599882,-3.46456700,-1.96850400
42.38399882,-3.46456700,-1.96850400
42.39199882,-3.46456700,-1.57480300
42.39999882,-3.46456700,-1.96850400
42.40799882,-3.50393700,-1.96850400
42.41599882,-3.50393700,-1.96850400
42.42399882,-3.50393700,-1.96850400
42.43199882,-3.54330700,-1.96850400
42.43999882,-3.54330700,-1.96850400
42.44799882,-3.50393700,-1.96850400
42.45599882,-3.58267700,-1.96850400
42.46399882,-3.58267700,-1.96850400
42.47199882,-3.58267700,-1.96850400
42.47999882,-3.58267700,-1.96850400
42.48799882,-3.58267700,-1.96850400
42.49599882,-3.58267700,-1.96850400
42.50399882,-3.62204700,-1.96850400
42.51199882,-3.62204700,-1.96850400
42.51999882,-3.62204700,-1.96850400
42.52799881,-3.62204700,-1.96850400
42.53599881,-3.66141700,-1.96850400
42.54399881,-3.66141700,-1.96850400
42.55199881,-3.66141700,-1.96850400
42.55999881,-3.66141700,-1.96850400
42.56799881,-3.70078700,-1.96850400
42.57599881,-3.70078700,-1.96850400
42.58399881,-3.70078700,-1.96850400
42.59199881,-3.70078700,-1.96850400
42.59999881,-3.70078700,-1.96850400
42.60799881,-3.70078700,-1.57480300
42.61599881,-3.74015700,-1.96850400
42.62399881,-3.74015700,-1.96850400
42.63199881,-3.74015700,-1.96850400
42.63999881,-3.74015700,-1.96850400
42.64799881,-3.77952800,-1.96850400
42.65599881,-3.74015700,-1.96850400
42.66399881,-3.77952800,-1.96850400
42.67199881,-3.77952800,-1.96850400
42.67999881,-3.77952800,-2.36220500
42.68799881,-3.77952800,-1.96850400
42.69599881,-3.77952800,-1.96850400
42.70399881,-3.81889800,-1.96850400
42.71199881,-3.81889800,-1.96850400
42.71999881,-3.81889800,-1.96850400
42.72799881,-3.81889800,-1.96850400
42.73599881,-3.81889800,-1.96850400
42.74399881,-3.81889800,-1.96850400
42.75199881,-3.81889800,-1.96850400
42.75999881,-3.81889800,-1.96850400
42.76799881,-3.85826800,-1.96850400
42.77599881,-3.85826800,-1.96850400
42.78399881,-3.85826800,-1.57480300
42.79199881,-3.85826800,-1.96850400
42.79999881,-3.85826800,-1.96850400
42.80799881,-3.85826800,-2.36220500
42.81599881,-3.85826800,-1.96850400
42.82399881,-3.85826800,-1.96850400
42.83199881,-3.85826800,-1.96850400
42.83999881,-3.89763800,-1.96850400
42.84799881,-3.89763800,-1.96850400
42.85599881,-3.89763800,-2.36220500
42.86399881,-3.89763800,-2.36220500
42.87199881,-3.89763800,-2.36220500
42.87999881,-3.89763800,-1.96850400
42.88799880,-3.93700800,-2.36220500
42.89599880,-3.93700800,-2.36220500
42.90399880,-3.93700800,-1.96850400
42.91199880,-3.93700800,-2.36220500
